audio_path,audio_file,workbook_letter,workbook_path,source_cell,row_number,source_column,target_type,target_table,sense_number,french_word,dialect_word,sentence_dialect,sentence_french,object_key,public_url,db_match_status,db_word_id,db_sense_id,db_example_id,db_match_note
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D158.mp3,A.D158.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D158,158,D,example_sentence,examples,1,Avantage,Litomba (matomba),Eza matomba na ngai ya zando awa.,Ce sont mes avantages du marché ici.,Linfala/examples/A/A.D158.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D158.mp3,matched,2328,2676,2676,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D159.mp3,A.D159.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D159,159,D,example_sentence,examples,1,Avec,Na,Na salaka na ye banda kala.,Je travaille avec lui depuis longtemps.,Linfala/examples/A/A.D159.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D159.mp3,matched,2329,2677,2677,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D16.mp3,A.D16.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D16,16,D,example_sentence,examples,1,Accidentellement,Na mbalakata,Na zokisi ye na mbalakata.,Je l'ai accidentellement blessée,Linfala/examples/A/A.D16.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D16.mp3,matched,2186,2506,2506,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D160.mp3,A.D160.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D160,160,D,example_sentence,examples,1,Aventure,Loyenge,Akeyi na loyenge.,Il est allé en aventure.,Linfala/examples/A/A.D160.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D160.mp3,matched,2330,2678,2678,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D161.mp3,A.D161.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D161,161,D,example_sentence,examples,1,Avertir,Ko laka,Na lakaki ye kasi ayoki ngai te.,Je l'ai averti mais il ne m'a pas écouté.,Linfala/examples/A/A.D161.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D161.mp3,matched,2331,2679,2679,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D162.mp3,A.D162.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D162,162,D,example_sentence,examples,1,Aveugle,Mutu amonaka te,Eza mutu amonaka te avandaka awa.,C'est un aveugle qui siège ici.,Linfala/examples/A/A.D162.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D162.mp3,matched,2332,2680,2680,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D163.mp3,A.D163.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D163,163,D,example_sentence,examples,1,Avion,Mpepo,Tala mpepo ezo mata.,Voici l'avion qui décolle.,Linfala/examples/A/A.D163.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D163.mp3,matched,2333,2681,2681,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D164.mp3,A.D164.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D164,164,D,example_sentence,examples,1,Avocat,Avoka,Avoka oyo eza pete kasi epoli te.,Cet avocat est bien mou sans être pourri.,Linfala/examples/A/A.D164.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D164.mp3,matched,2334,2682,2682,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D165.mp3,A.D165.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D165,165,D,example_sentence,examples,1,Avoir,Ko zala na,Na za na ndaku na motuka.,J’ai une maison et une voiture.,Linfala/examples/A/A.D165.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D165.mp3,matched,2335,2684,2684,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D166.mp3,A.D166.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D166,166,D,example_sentence,examples,1,Avouer,Ko ndima,Andimi bosolo.,Il a avoué la vérité.,Linfala/examples/A/A.D166.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D166.mp3,matched,2336,2685,2685,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D167.mp3,A.D167.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D167,167,D,example_sentence,examples,1,Avril,Sanza ya minei,Sanza ya minei eza sanza oyo na lingaka mingi.,Le mois d'avril est mon mois préféré.,Linfala/examples/A/A.D167.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D167.mp3,matched,2337,2686,2686,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D17.mp3,A.D17.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D17,17,D,example_sentence,examples,1,Acclamer,Ko beta maboko,Esengeli to betela ye maboko.,Il faut l'acclamer.,Linfala/examples/A/A.D17.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D17.mp3,matched,2187,2507,2507,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D18.mp3,A.D18.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D18,18,D,example_sentence,examples,1,Accompagner,Ko mema,Na zo mema moninga na nga epai ya mama na ye po amonaka te.,J’accompagne mon ami chez sa mère puisqu’il est aveugle.,Linfala/examples/A/A.D18.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D18.mp3,matched,2188,2508,2508,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D19.mp3,A.D19.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D19,19,D,example_sentence,examples,1,Accomplir,Ko kokisa,Na lingi ko kokisa ba posa na ngai.,Je veux accomplir mes objectifs,Linfala/examples/A/A.D19.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D19.mp3,matched,2189,2509,2509,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D20.mp3,A.D20.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D20,20,D,example_sentence,examples,1,Accord / d’,Ko yokana / Malamu,Ko yokana na biso eza na nzela malamu.,Notre accord est sur le bon chemin.,Linfala/examples/A/A.D20.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D20.mp3,missing,,,,No exact example match in Supabase
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D21.mp3,A.D21.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D21,21,D,example_sentence,examples,1,Accoucher,Ko bota,Aboti mwana ya mobali.,Elle a accouché d'un garçon,Linfala/examples/A/A.D21.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D21.mp3,matched,2191,2512,2512,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D22.mp3,A.D22.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D22,22,D,example_sentence,examples,1,Accoupler (s'),Ko sibana,Ba niama mobali na mwasi ba zo sibana na ngonga moko ya mbula.,Le mâle et la femelle s'accouplent pendant une période de l'année.,Linfala/examples/A/A.D22.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D22.mp3,matched,2192,2513,2513,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D23.mp3,A.D23.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D23,23,D,example_sentence,examples,1,Accrocher,Ko kanga,Kanga yango kuna.,Accroche-ça là-bas.,Linfala/examples/A/A.D23.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D23.mp3,matched,2193,2514,2514,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D24.mp3,A.D24.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D24,24,D,example_sentence,examples,1,Accueil(lir),Ko yamba,Ba yambi biso na ndenge ya malamu ko leka.,Ils nous ont accueillis de la plus belle des manières.,Linfala/examples/A/A.D24.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D24.mp3,matched,2194,2515,2515,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D25.mp3,A.D25.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D25,25,D,example_sentence,examples,1,Accumuler,Ko bakisa,Ozo bakisa bilamba na kitunga !,Tu accumules les vêtements dans le panier !,Linfala/examples/A/A.D25.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D25.mp3,matched,2195,2517,2517,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D26.mp3,A.D26.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D26,26,D,example_sentence,examples,1,Accuser,Ko kosela,Ba zo kosela ye ayibi na zando.,On l'accuse d'avoir volé au marché.,Linfala/examples/A/A.D26.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D26.mp3,missing,,,,No exact example match in Supabase
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D27.mp3,A.D27.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D27,27,D,example_sentence,examples,1,Acheter,Ko sombela,Sombela nga ngombe na ba ndunda.,Achète-moi la viande et les légumes.,Linfala/examples/A/A.D27.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D27.mp3,missing,,,,No exact example match in Supabase
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D28.mp3,A.D28.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D28,28,D,example_sentence,examples,1,Acheter,Ko somba,Na sombi biloko ya sukali mingi !,J’ai acheté beaucoup trop de bonbons !,Linfala/examples/A/A.D28.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D28.mp3,missing,,,,No exact example match in Supabase
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D29.mp3,A.D29.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D29,29,D,example_sentence,examples,1,Acide,Ngayi,Ndimo eza mbuma ya ngayi.,Le citron est un fruit acide.,Linfala/examples/A/A.D29.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D29.mp3,matched,2199,2521,2521,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D3.mp3,A.D3.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D3,3,D,example_sentence,examples,1,à,Na,Aza na kelasi banda tongo.,Il est à l'école depuis le matin.,Linfala/examples/A/A.D3.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D3.mp3,matched,2173,2490,2490,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D30.mp3,A.D30.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D30,30,D,example_sentence,examples,1,Action,Esaleli,Omoni esaleli na ye ?,Tu as vu son action ?,Linfala/examples/A/A.D30.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D30.mp3,matched,2200,2522,2522,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D31.mp3,A.D31.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D31,31,D,example_sentence,examples,1,Activité,Likambu (makambu),Na za na makambu ebele ya ko sala na mposo oyo.,J’ai trop d'activités cette semaine.,Linfala/examples/A/A.D31.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D31.mp3,matched,2201,2523,2523,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D32.mp3,A.D32.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D32,32,D,example_sentence,examples,1,Actuellement,Sikoyo,Sikoyo na za na posa ya bolingo ko leka.,Actuellement j'ai plus besoin d'attention.,Linfala/examples/A/A.D32.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D32.mp3,matched,2202,2524,2524,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D33.mp3,A.D33.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D33,33,D,example_sentence,examples,1,Admirer,Ko lula,Na zo lula tata na ngai.,J'admire mon père.,Linfala/examples/A/A.D33.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D33.mp3,matched,2203,2525,2525,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D34.mp3,A.D34.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D34,34,D,example_sentence,examples,1,Adopter,Ko yamba,Ba yamba yo tango ozalaki na mbula mibale po ozalaki na ba boti te.,On t'a adopté quand tu avais 2ans car tu étais orphelin,Linfala/examples/A/A.D34.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D34.mp3,matched,2204,2526,2526,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D35.mp3,A.D35.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D35,35,D,example_sentence,examples,1,Adorer,Ko linga mingi,Na lingi ananasi mingi.,J’adore l'ananas.,Linfala/examples/A/A.D35.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D35.mp3,matched,2205,2527,2527,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D36.mp3,A.D36.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D36,36,D,example_sentence,examples,1,Adresse,Esika ya ko fanda,Eza esika na fandaka nde na pesi yo.,C’est mon adresse que je t'ai donnée.,Linfala/examples/A/A.D36.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D36.mp3,matched,2206,2529,2529,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D37.mp3,A.D37.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D37,37,D,example_sentence,examples,1,Adroit,Mayele,Oza mayele penza te.,Tu n'es pas assez adroit.,Linfala/examples/A/A.D37.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D37.mp3,matched,2207,2530,2530,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D38.mp3,A.D38.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D38,38,D,example_sentence,examples,1,Adulte,Mokolo,Aza mokolo sikoyo.,C’est un adulte maintenant.,Linfala/examples/A/A.D38.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D38.mp3,matched,2208,2531,2531,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D39.mp3,A.D39.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D39,39,D,example_sentence,examples,1,Adversaire,Mobundisi,Eza mobundisi na ngai nde azo bundisa ngai.,C'est mon adversaire qui me menace.,Linfala/examples/A/A.D39.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D39.mp3,matched,2209,2532,2532,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D4.mp3,A.D4.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D4,4,D,example_sentence,examples,1,Abandonner,Ko sundola,Asundola kelasi esi eleki ba mbula mibale.,Elle a abandonné ses études il y a de cela deux ans.,Linfala/examples/A/A.D4.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D4.mp3,matched,2174,2491,2491,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D40.mp3,A.D40.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D40,40,D,example_sentence,examples,1,Affaire(s),Eloko (biloko),Kende ko bongisa biloko na yo.,Va ranger tes affaires,Linfala/examples/A/A.D40.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D40.mp3,matched,2210,2533,2533,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D41.mp3,A.D41.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D41,41,D,example_sentence,examples,1,Affronter,Ko bunda,Ba bundi tango ba wuti kelasi.,Ils se sont affrontés en rentrant de classe.,Linfala/examples/A/A.D41.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D41.mp3,matched,2211,2535,2535,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D42.mp3,A.D42.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D42,42,D,example_sentence,examples,1,Afin que / de,Po / Pona,Na pesi ye matondi po asilika te.,Je l'ai remercié afin qu'il ne se fâche pas,Linfala/examples/A/A.D42.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D42.mp3,matched,2212,2536,2536,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D43.mp3,A.D43.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D43,43,D,example_sentence,examples,1,Âge,Mbula / Mvula,Oza na mbula nini ?,Quel âge as-tu ?,Linfala/examples/A/A.D43.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D43.mp3,matched,2213,2538,2538,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D44.mp3,A.D44.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D44,44,D,example_sentence,examples,1,Agenouiller (s'),Ko fukama,Fukama liboso na ngai.,Agenouille-toi devant moi.,Linfala/examples/A/A.D44.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D44.mp3,matched,2214,2539,2539,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D45.mp3,A.D45.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D45,45,D,example_sentence,examples,1,Agir,Ko sala,Ko sala eloko te noki noki.,N'agis pas dans la précipitation.,Linfala/examples/A/A.D45.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D45.mp3,matched,2215,2540,2540,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D46.mp3,A.D46.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D46,46,D,example_sentence,examples,1,Agneau,Mpate,Na lingaka solo ya ngombe ya mpate te.,Je n'aime pas l'odeur de la viande d'agneau,Linfala/examples/A/A.D46.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D46.mp3,matched,2216,2541,2541,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D47.mp3,A.D47.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D47,47,D,example_sentence,examples,1,Agrandir,Ko koma monene,Lidusu ya ezibeli ekomi monene.,Le trou dans la porte s'est agrandi,Linfala/examples/A/A.D47.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D47.mp3,matched,2217,2542,2542,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D48.mp3,A.D48.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D48,48,D,example_sentence,examples,1,Agressif,Ko zala makambo makasi,Na za na bomo na ye po aza makambo makasi.,J'ai peur de lui car il est agressif,Linfala/examples/A/A.D48.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D48.mp3,missing,,,,No exact example match in Supabase
